timestamp,model,provider,task_type,input_tokens,output_tokens,cache_creation_input_tokens,cache_read_input_tokens,total_tokens,cost_usd,accuracy_score,tenant_id,is_failover
2026-02-09T03:14:08.142472,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:14:08.142541,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:14:08.174018,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:14:08.174094,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:14:08.200660,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:14:08.200756,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:14:09.121708,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:14:09.121787,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:14:09.127892,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:14:09.127969,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:14:09.963061,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:14:09.963152,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:14:10.814152,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:14:10.814221,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:14:11.651963,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:14:11.652056,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:14:15.914206,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:14:15.914331,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:14:20.584296,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:14:20.584505,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:14:58.299927,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:14:58.307140,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:14:58.428521,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:14:58.428950,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:14:59.050821,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:14:59.051129,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:14:59.055475,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:14:59.055616,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:15:40.075769,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:15:40.075982,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:15:40.156352,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:15:40.156441,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:15:40.161860,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:15:40.162081,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:15:40.167818,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:15:40.167898,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:15:40.172688,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:15:40.172755,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:15:40.324359,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:15:40.324471,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:15:40.328924,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:15:40.328990,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:15:40.332822,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:15:40.332885,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:15:40.418476,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:15:40.418600,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:15:41.352622,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:15:41.352841,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:15:41.363641,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:15:41.363901,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:15:42.265881,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:15:42.266013,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:15:43.230427,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:15:43.230553,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:15:44.101399,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:15:44.101663,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:15:48.490030,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:15:48.490194,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:15:53.254462,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-09T03:15:53.254861,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:10.749128,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:10.751657,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:10.785466,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:10.785552,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:10.827887,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:10.827973,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:10.829666,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:10.829720,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:25.144767,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:25.144861,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:25.157811,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:25.157892,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:25.162398,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:25.162449,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:25.166590,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:25.166637,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:25.170483,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:25.170571,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:25.174246,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:25.174310,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:25.177872,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:25.177922,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:25.181165,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:25.181208,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:25.195619,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:25.195708,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:26.086915,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:26.087039,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:26.091553,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:26.091620,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:26.932402,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:26.932694,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:27.800656,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:27.800802,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:28.647787,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:28.648070,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:32.798532,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:32.798789,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:37.307453,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:11:37.307741,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:12.237648,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:12.238093,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:12.245808,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:12.245897,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:12.291824,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:12.291910,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:12.293449,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:12.293507,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:24.951577,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:24.951679,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:24.956054,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:24.956120,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:24.959831,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:24.959895,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:24.963536,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:24.963591,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:24.967239,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:24.967287,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:24.970920,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:24.970980,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:24.974842,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:24.974918,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:24.978570,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:24.978646,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:24.982549,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:24.982611,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:25.818570,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:25.818754,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:25.824829,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:25.824909,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:26.669049,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:26.669370,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:27.529440,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:27.529616,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:28.377582,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:28.377910,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:32.556609,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:32.556908,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:37.630414,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:16:37.630650,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:39.703223,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:39.705547,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:39.721280,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:39.721357,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:39.763489,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:39.763579,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:39.765162,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:39.765216,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:54.951535,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:54.951810,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:54.969639,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:54.969832,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:54.974288,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:54.974376,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:54.978293,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:54.978382,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:54.982473,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:54.982556,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:54.986117,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:54.986235,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:54.991212,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:54.991315,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:54.994888,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:54.994959,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:55.010235,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:55.010407,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:55.887132,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:55.887283,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:55.892268,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:55.892347,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:56.714406,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:56.714535,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:57.550117,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:57.550215,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:58.379896,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:33:58.380105,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:34:02.495840,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:34:02.495950,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:34:06.977048,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:34:06.977199,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:36:54.388269,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:36:54.389475,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:36:54.394748,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:36:54.394850,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:36:54.448596,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:36:54.448734,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:36:54.450629,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:36:54.450679,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:37:08.699636,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:37:08.699949,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:37:08.705966,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:37:08.706070,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:37:08.711063,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:37:08.711141,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:37:08.715388,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:37:08.715447,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:37:08.719742,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:37:08.719818,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:37:08.724337,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:37:08.724412,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:37:08.728314,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:37:08.728376,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:37:08.731810,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:37:08.731862,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:37:08.735490,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:37:08.735538,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:37:09.566637,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:37:09.566817,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:37:09.576107,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:37:09.576284,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:37:10.409804,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:37:10.409901,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:37:11.264943,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:37:11.265185,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:37:12.113985,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:37:12.114338,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:37:16.321805,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:37:16.322266,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:37:20.933348,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:37:20.933509,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:42.900698,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:42.903079,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:42.919048,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:42.919157,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:42.956684,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:42.956819,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:42.958587,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:42.958703,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:57.290812,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:57.290917,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:57.305289,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:57.305398,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:57.310495,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:57.310567,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:57.314362,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:57.314431,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:57.318889,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:57.318956,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:57.322549,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:57.322604,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:57.327657,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:57.327725,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:57.330947,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:57.330999,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:57.347576,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:57.347693,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:58.235117,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:58.235216,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:58.244300,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:58.244456,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:59.073068,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:59.073502,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:59.931100,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:43:59.931257,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:44:00.767837,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:44:00.768075,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:44:05.371853,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:44:05.372120,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:44:10.009352,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:44:10.009575,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:47:48.404689,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:47:48.407968,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
